,index,population,supermarket
17724,170314309001008,1.0,379.1
17725,170314309001011,78.0,674.7
17726,170314309001012,106.0,576.2
17727,170314309001013,140.0,524.6
17728,170314309002000,61.0,702.3
17729,170314309002001,53.0,752.8
17730,170314309002002,55.0,829.6
17731,170314309002003,25.0,937.6
17732,170314309002004,13.0,877.7
17733,170314309002005,87.0,882.7
17734,170314309002006,81.0,828.2
17735,170314309002007,25.0,774.9
17736,170314309002008,64.0,697.4
17737,170314309002009,38.0,490.2
17738,170314309002011,16.0,389.3
17739,170314309002015,92.0,353.6
17740,170314309002016,14.0,490.8
17741,170314309002017,35.0,376.3
17742,170314309002019,4.0,597.0
17743,170314309002021,41.0,354.0
17744,170314312001000,78.0,2030.5
17745,170314312001001,37.0,2030.5
17746,170314312001002,47.0,1930.0
17747,170314312001003,35.0,1930.1
17748,170314312001004,49.0,1879.9
17749,170314312001005,37.0,1831.1
17750,170314312001006,88.0,1859.9
17751,170314312001007,115.0,1778.3
17752,170314312001008,31.0,1652.8
17753,170314312001009,44.0,1624.0
17754,170314312001010,110.0,1776.1
17755,170314312001011,53.0,1476.2
17756,170314312001012,55.0,1425.5
17757,170314312001013,78.0,1425.6
17758,170314312001014,42.0,1383.7
17759,170314312001015,54.0,1543.7
17760,170314312001016,21.0,1530.3
17761,170314312001017,57.0,1602.3
17762,170314312001018,45.0,1700.8
17763,170314312001019,48.0,1701.1
17764,170314312001020,50.0,1751.8
17765,170314312001021,50.0,1850.0
17766,170314312001022,34.0,1858.8
17767,170314312001024,37.0,1877.3
17768,170314312001025,19.0,1778.5
17769,170314312001026,2.0,1601.0
17770,170314312001027,27.0,2035.6
17771,170314312001029,50.0,2136.7
17772,170314312001030,81.0,2131.6
17773,170314312001031,33.0,2153.5
17774,170314312001032,71.0,2202.0
17775,170314312001034,6.0,1977.2
17776,170314312002000,1.0,1577.3
17777,170314312002002,14.0,1379.2
17778,170314312002003,52.0,1277.6
17779,170314312002005,42.0,1168.6
17780,170314312002006,44.0,1168.8
17781,170314312002007,50.0,1024.0
17782,170314312002008,24.0,928.8
17783,170314312002009,45.0,1322.1
17784,170314312002010,56.0,1371.0
17785,170314312002011,27.0,1422.7
17786,170314312002012,32.0,1244.0
17787,170314312002013,55.0,1300.6
17788,170314312002014,53.0,1351.6
17789,170314312002015,31.0,1402.7
17790,170314312002016,39.0,1452.1
17791,170314312002017,28.0,1504.1
17792,170314312002018,25.0,1551.1
17793,170314312002019,49.0,1604.0
17794,170314312002020,24.0,1651.9
17795,170314312002021,71.0,1677.8
17796,170314312002022,47.0,1854.3
17797,170314312002023,37.0,1829.1
17798,170314312002024,63.0,1728.5
17799,170314312002025,48.0,1679.4
17800,170314312002026,37.0,1679.4
17801,170314312002027,45.0,1628.9
17802,170314312002028,61.0,1578.8
17803,170314312002029,38.0,1528.4
17804,170314312002030,48.0,1480.1
17805,170314312002031,37.0,1274.5
17806,170314312002032,44.0,1145.2
17807,170314312002033,40.0,1098.2
17808,170314312002034,40.0,1047.3
17809,170314312002035,29.0,1005.3
17810,170314312002036,7.0,1130.2
17811,170314312002037,71.0,1182.2
17812,170314312002038,40.0,1223.8
17813,170314313011002,109.0,2309.5
17814,170314313011003,38.0,2317.1
17815,170314313011004,121.0,2537.9
17816,170314313011005,64.0,2517.1
17817,170314313011006,26.0,2477.4
17818,170314313011007,70.0,2576.5
17819,170314313011008,10.0,2615.9
17820,170314313011009,11.0,2598.7
17821,170314313011010,6.0,2626.1
17822,170314313011011,85.0,2704.7
17823,170314313011013,4.0,2643.4
17824,170314313011014,40.0,2456.3
17825,170314313011015,89.0,2475.7
17826,170314313012000,173.0,2216.0
17827,170314313012001,210.0,2216.9
17828,170314313012002,113.0,2229.5
17829,170314313012003,158.0,2275.5
17830,170314313012004,239.0,2225.9
17831,170314313012005,184.0,2244.6
17832,170314313012006,106.0,2194.5
17833,170314313012007,109.0,2209.4
17834,170314313012008,193.0,2160.4
17835,170314313012009,187.0,2105.2
17836,170314313013000,61.0,2456.8
17837,170314313013001,115.0,2453.9
17838,170314313013002,201.0,2417.7
17839,170314313013003,127.0,2405.3
17840,170314313013004,77.0,2451.6
17841,170314313013005,49.0,2401.8
17842,170314313013006,103.0,2420.5
17843,170314313013007,115.0,2370.5
17844,170314313013008,98.0,2385.1
17845,170314313013009,44.0,2336.4
17846,170314313013010,94.0,2281.5
17847,170314313013011,9.0,2440.8
17848,170314313013012,53.0,2514.1
17849,170314313013013,47.0,2521.4
17850,170314313013014,7.0,2579.4
17851,170314313021001,69.0,1336.9
17852,170314313021002,175.0,1346.8
17853,170314313021003,273.0,1248.7
17854,170314313021004,186.0,1562.5
17855,170314313021005,34.0,1541.9
17856,170314313021006,36.0,1480.6
17857,170314313021007,21.0,1688.9
17858,170314313021008,78.0,1595.3
17859,170314313021009,220.0,1590.3
17860,170314313021010,89.0,1578.7
17861,170314313021013,57.0,1542.1
17862,170314313022001,89.0,1822.0
17863,170314313022002,64.0,1822.0
17864,170314313022003,27.0,1745.6
17865,170314313022004,18.0,1756.2
17866,170314313022005,42.0,1652.1
17867,170314313022006,100.0,1858.0
17868,170314313022007,79.0,1831.4
17869,170314313022008,90.0,1782.6
17870,170314313022009,111.0,1728.0
17871,170314313022010,108.0,1817.2
17872,170314313022011,164.0,1868.0
17873,170314313022012,95.0,1867.6
17874,170314313022013,161.0,1898.2
17875,170314313022014,123.0,1852.0
17876,170314313023002,128.0,2080.1
17877,170314313023003,175.0,2014.6
17878,170314313023004,169.0,2028.3
17879,170314313023005,158.0,2074.1
17880,170314313023006,205.0,2024.5
17881,170314313023007,161.0,2043.1
17882,170314313023008,127.0,1993.1
17883,170314313023009,76.0,1958.7
17884,170314313023010,188.0,1959.2
17885,170314313023011,219.0,1904.2
17886,170314313023013,13.0,2198.3
17887,170314313023014,12.0,2141.9
17888,170314313023015,26.0,2239.7
17889,170314314001000,721.0,1609.9
17890,170314314001001,431.0,1474.1
17891,170314314001002,298.0,1439.1
17892,170314314001003,291.0,1689.0
17893,170314314001004,418.0,1713.5
17894,170314314001005,683.0,1909.1
17895,170314314001007,38.0,1750.8
17896,170314314002001,57.0,2101.7
17897,170314314002002,368.0,2208.8
17898,170314314002003,287.0,1856.2
17899,170314314002005,47.0,2051.8
17900,170314314002006,39.0,2121.4
17901,170314314002007,390.0,2379.3
17902,170314314002008,121.0,2263.4
17903,170314314002009,57.0,2167.0
17904,170314314002010,100.0,2169.6
17905,170314314003001,224.0,3134.0
17906,170314314003005,314.0,2656.6
17907,170314314003006,365.0,2587.8
17908,170314314003007,132.0,2365.7
17909,170314314003008,112.0,2514.6
17910,170314314003009,79.0,2388.1
17911,170314314003010,393.0,2867.5
17912,170314314003011,185.0,2734.0
17913,170314314003012,28.0,2738.2
17914,170314314003013,96.0,2737.9
17915,170314314004000,137.0,1804.8
17916,170314314004001,7.0,1590.1
17917,170314401011000,52.0,1737.1
17918,170314401011001,116.0,1680.3
17919,170314401011002,109.0,1731.2
17920,170314401011003,99.0,1730.9
17921,170314401011004,124.0,1831.4
17922,170314401011005,135.0,1882.6
17923,170314401011006,76.0,1932.8
17924,170314401011007,156.0,2133.8
17925,170314401011008,150.0,2083.7
17926,170314401011009,141.0,2034.5
17927,170314401011010,99.0,1984.1
17928,170314401011011,144.0,1934.3
17929,170314401012000,102.0,2359.9
17930,170314401012001,178.0,2360.4
17931,170314401012002,17.0,2377.5
17932,170314401012003,164.0,2464.8
17933,170314401012004,138.0,2511.7
17934,170314401012005,163.0,2561.5
17935,170314401012006,30.0,2668.1
17936,170314401013000,29.0,2157.2
17937,170314401013001,72.0,2208.3
17938,170314401013002,96.0,2259.0
17939,170314401013003,229.0,2310.0
17940,170314401014000,167.0,1983.7
17941,170314401014001,105.0,2032.7
17942,170314401014002,130.0,2083.9
17943,170314401014003,148.0,2133.7
17944,170314401014004,43.0,2184.5
17945,170314401014005,1.0,2260.3
17946,170314401014006,4.0,2465.1
17947,170314401014007,73.0,2386.6
17948,170314401014008,142.0,2335.3
17949,170314401014009,127.0,2285.0
17950,170314401014010,121.0,2234.1
17951,170314401014011,66.0,2184.4
17952,170314401021001,51.0,2117.2
17953,170314401021002,73.0,2004.7
17954,170314401021003,138.0,2055.2
17955,170314401021004,140.0,2108.8
17956,170314401021005,145.0,1976.7
17957,170314401021006,117.0,2027.3
17958,170314401021009,7.0,1139.7
17959,170314401021011,7.0,1853.6
17960,170314401021012,155.0,1893.3
17961,170314401021013,37.0,1783.9
17962,170314401021014,72.0,1728.0
17963,170314401022000,39.0,1570.6
17964,170314401022001,81.0,1670.2
17965,170314401022002,46.0,1720.5
17966,170314401022003,46.0,1769.4
17967,170314401022004,63.0,1821.1
17968,170314401022007,70.0,1622.2
17969,170314401022008,75.0,1591.2
17970,170314401022009,65.0,1540.9
17971,170314401022010,62.0,1489.4
17972,170314401022011,87.0,1439.2
17973,170314401023000,158.0,1977.1
17974,170314401023001,102.0,2074.2
17975,170314401023002,61.0,2128.2
17976,170314401023003,72.0,2177.1
17977,170314401023004,102.0,2228.4
17978,170314401023006,16.0,2073.9
17979,170314401023007,13.0,2023.7
17980,170314401023008,37.0,1972.6
17981,170314401023009,73.0,1923.1
17982,170314401023010,82.0,1872.8
17983,170314401023011,57.0,1773.6
17984,170314401024000,134.0,2155.3
17985,170314401024001,126.0,2210.1
17986,170314401024002,40.0,2233.3
17987,170314401024003,153.0,2252.8
17988,170314401024004,125.0,2309.8
17989,170314401024005,174.0,2357.5
17990,170314401024006,26.0,2414.4
17991,170314402011000,70.0,2238.9
17992,170314402011001,11.0,2339.9
17993,170314402011002,25.0,2439.9
17994,170314402011003,118.0,2465.7
17995,170314402011004,73.0,2416.3
17996,170314402011005,62.0,2365.3
17997,170314402011007,72.0,2492.3
17998,170314402011008,169.0,2543.3
17999,170314402011009,140.0,2594.2
18000,170314402011010,138.0,2643.8
18001,170314402011011,123.0,2694.9
18002,170314402011012,100.0,2516.5
18003,170314402011013,80.0,2567.7
18004,170314402011014,118.0,2747.7
18005,170314402012001,2.0,2435.9
18006,170314402012002,41.0,2336.1
18007,170314402012003,87.0,2567.5
18008,170314402012004,108.0,2614.8
18009,170314402012005,82.0,2514.3
18010,170314402012006,118.0,2463.9
18011,170314402012007,138.0,2413.3
18012,170314402012008,103.0,2362.9
18013,170314402012009,102.0,2510.5
18014,170314402012010,76.0,2553.7
18015,170314402012011,103.0,2604.1
18016,170314402012012,94.0,2654.7
18017,170314402012013,92.0,2704.6
18018,170314402012014,111.0,2747.3
18019,170314402012015,42.0,2609.8
18020,170314402012016,47.0,2508.8
18021,170314402012017,36.0,2458.2
18022,170314402012018,38.0,2407.4
18023,170314402012019,42.0,2407.1
18024,170314402012020,47.0,2307.8
18025,170314402013000,32.0,2668.0
18026,170314402013001,154.0,2667.5
18027,170314402013002,131.0,2760.9
18028,170314402013003,94.0,2710.2
18029,170314402013004,101.0,2659.8
18030,170314402013005,53.0,2610.6
18031,170314402013006,60.0,2532.5
18032,170314402013007,103.0,2582.9
18033,170314402014000,30.0,2238.6
18034,170314402014001,49.0,2178.9
18035,170314402014002,77.0,2217.7
18036,170314402014003,89.0,2264.4
18037,170314402014004,96.0,2315.7
18038,170314402014005,165.0,2498.9
18039,170314402014006,193.0,2404.7
18040,170314402014007,120.0,2358.3
18041,170314402014008,63.0,2346.8
18042,170314402014009,117.0,2155.6
18043,170314402014010,104.0,2155.2
18044,170314402014011,106.0,2206.2
18045,170314402014012,74.0,2307.4
18046,170314402014013,59.0,2129.1
18047,170314402014014,92.0,2078.6
18048,170314402014015,90.0,1978.0
18049,170314402021000,29.0,2463.4
18050,170314402021001,118.0,2513.7
18051,170314402021002,36.0,2456.3
18052,170314402021003,146.0,2457.2
18053,170314402021004,48.0,2405.7
18054,170314402021005,41.0,2306.1
18055,170314402021006,50.0,2255.2
18056,170314402021007,37.0,2254.9
18057,170314402021008,35.0,2204.3
18058,170314402021009,104.0,2152.3
18059,170314402021010,35.0,1952.4
18060,170314402021011,34.0,1876.7
18061,170314402021012,61.0,1953.4
18062,170314402021013,98.0,1978.4
18063,170314402021015,58.0,2037.8
18064,170314402021016,35.0,2002.7
18065,170314402021017,75.0,2420.2
18066,170314402021018,33.0,2193.4
18067,170314402021019,34.0,2060.0
18068,170314402022000,217.0,2353.2
18069,170314402022002,53.0,2455.6
18070,170314402022003,199.0,2418.3
18071,170314402022004,4.0,2267.5
18072,170314402022005,7.0,2315.6
18073,170314402022006,43.0,2265.0
18074,170314402022007,103.0,2326.0
18075,170314402022008,173.0,2357.0
18076,170314402022009,90.0,2297.3
18077,170314402022010,126.0,1991.1
18078,170314402022011,5.0,2007.9
18079,170314402022012,49.0,1855.5
18080,170314402022013,48.0,1810.0
18081,170314402022014,28.0,1742.2
18082,170314402022015,11.0,1691.0
18083,170314402022016,19.0,1691.0
18084,170314402022017,30.0,1639.5
18085,170314402023000,52.0,2154.4
18086,170314402023001,40.0,2087.6
18087,170314402023002,46.0,2019.0
18088,170314402023003,51.0,1884.1
18089,170314402023004,50.0,1818.9
18090,170314402023005,43.0,1819.3
18091,170314402023006,52.0,1621.0
18092,170314402023007,47.0,1621.7
18093,170314402023008,43.0,1753.4
18094,170314402023009,48.0,1822.3
18095,170314402023010,29.0,1888.9
18096,170314402023011,35.0,1956.3
18097,170314402023012,35.0,1580.9
18098,170314402023013,33.0,1512.8
18099,170314402023014,32.0,1446.1
18100,170314402023016,20.0,1505.2
18101,170314402023017,31.0,1648.4
18102,170314403001000,24.0,1195.9
18103,170314403001002,34.0,1386.0
18104,170314403001003,44.0,1318.0
18105,170314403001004,55.0,1249.5
18106,170314403001005,37.0,1122.4
18107,170314403001006,72.0,953.1
18108,170314403001007,90.0,1011.3
18109,170314403001008,54.0,1144.5
18110,170314403001009,51.0,1212.9
18111,170314403001010,42.0,1014.8
18112,170314403001011,37.0,880.3
18113,170314403001012,45.0,810.1
18114,170314403001013,20.0,768.7
18115,170314403001014,18.0,602.3
18116,170314403001015,38.0,705.9
18117,170314403001016,32.0,771.5
18118,170314403001017,21.0,840.0
18119,170314403001018,21.0,697.4
18120,170314403002000,17.0,2149.9
18121,170314403002001,29.0,1897.1
18122,170314403002002,66.0,2092.4
18123,170314403002003,84.0,2036.5
18124,170314403002004,60.0,1903.8
18125,170314403002005,72.0,2037.4
18126,170314403002006,72.0,2171.5
18127,170314403002007,42.0,2235.0
18128,170314403002008,42.0,2301.8
18129,170314403002009,49.0,2100.4
18130,170314403002010,42.0,2033.5
18131,170314403002011,68.0,1969.2
18132,170314403002012,51.0,1902.9
18133,170314403002013,75.0,1700.6
18134,170314403002014,33.0,1768.1
18135,170314403002015,60.0,1768.1
18136,170314403002016,23.0,1896.4
18137,170314403002018,44.0,1769.0
18138,170314403002019,37.0,1700.6
18139,170314403002020,34.0,1633.7
18140,170314403002021,31.0,1513.8
18141,170314403002022,3.0,1531.7
18142,170314403002023,41.0,1615.5
18143,170314403002024,31.0,1748.8
18144,170314403002026,53.0,1350.7
18145,170314403002027,45.0,1284.4
18146,170314403002028,33.0,1175.1
18147,170314403002029,26.0,1243.1
18148,170314403002030,37.0,1310.4
18149,170314403002031,28.0,1378.2
18150,170314403002032,11.0,1235.3
18151,170314403002033,32.0,1051.9
18152,170314403003000,28.0,1465.0
18153,170314403003001,12.0,1330.3
18154,170314403003002,44.0,1591.1
18155,170314403003003,26.0,1658.9
18156,170314403003004,43.0,1414.4
18157,170314403003005,42.0,1414.2
18158,170314403003006,51.0,1346.5
18159,170314403003007,38.0,1520.3
18160,170314403003008,37.0,1453.4
18161,170314403003009,31.0,1278.8
18162,170314403003011,40.0,1216.2
18163,170314403003012,45.0,1216.1
18164,170314403003013,35.0,1040.1
18165,170314403003014,31.0,1039.7
18166,170314403003015,30.0,973.5
18167,170314403003016,26.0,906.7
18168,170314403003017,26.0,872.5
18169,170314403003018,33.0,917.1
18170,170314403004000,49.0,1759.1
18171,170314403004001,5.0,1786.3
18172,170314403004002,51.0,1764.2
18173,170314403004003,59.0,1826.7
18174,170314403004004,68.0,1971.1
18175,170314403004005,67.0,1970.9
18176,170314403004006,50.0,1903.3
18177,170314403004007,43.0,1763.8
18178,170314403004008,27.0,1833.3
18179,170314403004009,39.0,1837.6
18180,170314403004010,58.0,1635.1
18181,170314403004011,76.0,1635.2
18182,170314403004012,72.0,1915.4
18183,170314403004013,19.0,1913.2
18184,170314403004014,84.0,1386.9
18185,170314403004015,36.0,1520.5
18186,170314403004016,112.0,1588.1
18187,170314403004017,38.0,1655.1
18188,170314403004018,32.0,1465.1
18189,170314403004019,22.0,1375.5
18190,170314403005000,30.0,1829.0
18191,170314403005001,320.0,1777.8
18192,170314403005002,46.0,1813.6
18193,170314403005003,45.0,1879.9
18194,170314403005004,52.0,1767.6
18195,170314403005005,46.0,1636.2
18196,170314403005006,45.0,1574.7
18197,170314403005007,55.0,1574.5
18198,170314403005008,96.0,1373.6
18199,170314403005009,34.0,1373.6
18200,170314403005010,49.0,1433.6
18201,170314403005011,45.0,1566.8
18202,170314403005012,43.0,1298.9
18203,170314403005013,34.0,1230.9
18204,170314403005014,48.0,1334.7
18205,170314403005015,38.0,1287.1
18206,170314406001001,28.0,1051.7
18207,170314406001002,24.0,917.1
18208,170314406001003,137.0,1195.8
18209,170314406001004,16.0,1347.6
18210,170314406001005,29.0,1245.0
18211,170314406001006,64.0,1293.5
18212,170314406001007,18.0,1348.6
18213,170314406001008,20.0,1373.4
18214,170314406001009,12.0,1415.7
18215,170314406001010,16.0,1513.9
18216,170314406001011,14.0,1564.4
18217,170314406001012,20.0,1474.4
18218,170314406001013,31.0,1359.2
18219,170314406001014,19.0,1499.5
18220,170314406001015,24.0,1365.0
18221,170314406001016,26.0,1415.6
18222,170314406001017,22.0,1549.0
18223,170314406001018,27.0,1683.3
18224,170314406001019,33.0,1633.7
18225,170314406001020,16.0,1607.4
18226,170314406001021,18.0,1469.7
18227,170314406001022,22.0,1599.6
18228,170314406001023,14.0,1733.5
18229,170314406001024,3.0,1774.6
18230,170314406001025,20.0,1758.5
18231,170314406001026,17.0,1652.1
18232,170314406001027,21.0,1520.0
18233,170314406001028,22.0,1571.4
18234,170314406001029,22.0,1702.2
18235,170314406001030,11.0,1809.5
18236,170314406001031,23.0,1850.2
18237,170314406001032,8.0,1859.3
18238,170314406001033,24.0,1753.4
18239,170314406001034,21.0,1571.2
18240,170314406002000,34.0,782.7
18241,170314406002001,31.0,694.1
18242,170314406002002,42.0,679.8
18243,170314406002005,51.0,772.0
18244,170314406002006,41.0,837.8
18245,170314406002007,43.0,971.0
18246,170314406002008,45.0,1148.2
18247,170314406002009,48.0,1081.7
18248,170314406002010,48.0,1015.8
18249,170314406002011,50.0,948.5
