,geoid10,population,supermarket
9453,261635318003005,63.0,2439.5
9454,261635318003006,74.0,2575.4
9455,261635318003007,40.0,2665.9
9456,261635318003008,21.0,2889.9
9457,261635318003009,47.0,2879.7
9458,261635318003010,1.0,2917.5
9459,261635318003011,61.0,2789.9
9460,261635318003012,83.0,2802.8
9461,261635318003013,,3004.2
9462,261635318003014,27.0,2992.9
9463,261635318003015,41.0,2987.5
9464,261635318003016,99.0,2805.2
9465,261635318003017,98.0,2688.7
9466,261635318003018,42.0,3087.9
9467,261635319001000,,2024.4
9468,261635319001001,,2680.7
9469,261635319001002,,2680.7
9470,261635319001003,,2680.6
9471,261635319001004,17.0,2681.2
9472,261635319001005,21.0,2469.1
9473,261635319001006,41.0,2560.6
9474,261635319001007,50.0,2656.3
9475,261635319001008,11.0,2586.2
9476,261635319001009,10.0,2489.5
9477,261635319001010,,2667.9
9478,261635319001011,20.0,2476.8
9479,261635319001012,,2480.0
9480,261635319001013,,2488.8
9481,261635319001014,,2235.3
9482,261635319001015,,2325.3
9483,261635319001016,79.0,2698.7
9484,261635319001017,21.0,2606.7
9485,261635319001018,14.0,2726.0
9486,261635319001019,,2571.2
9487,261635319001020,11.0,2600.8
9488,261635319001021,34.0,2713.2
9489,261635319001022,23.0,2543.2
9490,261635319001023,48.0,2528.6
9491,261635319001024,13.0,2637.5
9492,261635319002000,,2738.7
9493,261635319002001,,2531.4
9494,261635319002002,30.0,2428.3
9495,261635319002003,18.0,2259.2
9496,261635319002004,,2469.8
9497,261635319002005,9.0,2459.9
9498,261635319002006,,2470.7
9499,261635319002007,,2448.1
9500,261635319002008,,2399.3
9501,261635319002009,,2708.0
9502,261635319002010,,2576.7
9503,261635319002011,109.0,2180.2
9504,261635319002012,325.0,1971.3
9505,261635319002013,40.0,2187.2
9506,261635319002014,,2048.7
9507,261635319002015,,2061.0
9508,261635319002016,,2031.4
9509,261635319002017,36.0,1829.7
9510,261635319002018,22.0,1816.8
9511,261635319002019,,2041.0
9512,261635319002020,57.0,2244.4
9513,261635319002021,98.0,1986.1
9514,261635319002022,66.0,1739.4
9515,261635319002023,40.0,1545.3
9516,261635319002024,131.0,1748.2
9517,261635319002025,31.0,1676.7
9518,261635319002026,,1858.6
9519,261635322001000,21.0,2490.2
9520,261635322001001,76.0,2398.3
9521,261635322001002,40.0,2292.8
9522,261635322001003,27.0,2291.2
9523,261635322001004,,2225.9
9524,261635322001005,,2096.2
9525,261635322001006,42.0,2335.2
9526,261635322001007,94.0,2270.5
9527,261635322001008,46.0,2220.3
9528,261635322001009,43.0,2043.3
9529,261635322001010,86.0,1997.7
9530,261635322001011,10.0,2172.4
9531,261635322001012,68.0,2128.9
9532,261635322001013,35.0,1918.4
9533,261635322001014,,1865.6
9534,261635322001015,,1880.5
9535,261635322002000,21.0,2112.3
9536,261635322002001,59.0,2165.1
9537,261635322002002,49.0,2327.1
9538,261635322002003,49.0,2387.8
9539,261635322002004,60.0,2441.8
9540,261635322002005,72.0,2667.1
9541,261635322002006,39.0,2587.9
9542,261635322002007,56.0,2592.3
9543,261635322002008,33.0,2423.0
9544,261635322002009,44.0,2687.2
9545,261635322002010,68.0,2581.5
9546,261635322002011,53.0,2531.4
9547,261635322002012,212.0,2632.8
9548,261635322002013,78.0,2479.4
9549,261635322002014,46.0,2207.6
9550,261635322002015,63.0,2307.3
9551,261635322002016,32.0,2417.7
9552,261635322002017,74.0,2516.9
9553,261635323001000,6.0,2640.8
9554,261635323001001,15.0,2479.0
9555,261635323001002,,2343.8
9556,261635323001003,,2590.4
9557,261635323001004,29.0,2614.4
9558,261635323001005,20.0,2207.3
9559,261635323001006,1.0,2080.6
9560,261635323001007,42.0,2003.5
9561,261635323001008,45.0,2216.9
9562,261635323001009,,2206.3
9563,261635323001010,,2447.1
9564,261635323001011,55.0,2473.2
9565,261635323001012,74.0,2137.5
9566,261635323001013,,2111.7
9567,261635323001014,42.0,1958.7
9568,261635323001015,,1945.9
9569,261635323001016,,1886.9
9570,261635323001017,44.0,2195.4
9571,261635323001018,,1815.3
9572,261635323001019,20.0,1969.4
9573,261635323001020,3.0,1952.4
9574,261635323001021,,2118.9
9575,261635323001022,52.0,2334.7
9576,261635323001023,57.0,2229.3
9577,261635323001024,,1681.8
9578,261635323001025,,1765.8
9579,261635323001026,,1933.2
9580,261635323001027,69.0,1870.9
9581,261635323001028,4.0,1742.1
9582,261635323001029,,1736.9
9583,261635323001030,,1625.0
9584,261635323001031,90.0,1881.4
9585,261635323001032,72.0,1736.7
9586,261635323001033,58.0,1952.4
9587,261635323001034,67.0,1845.0
9588,261635323001035,47.0,2157.8
9589,261635323001036,,1644.0
9590,261635323001037,50.0,1617.0
9591,261635324001000,50.0,2061.3
9592,261635324001001,88.0,1978.1
9593,261635324001002,62.0,1744.7
9594,261635324001003,120.0,1794.6
9595,261635324001004,122.0,1964.8
9596,261635324001005,171.0,1648.1
9597,261635324002000,52.0,1780.8
9598,261635324002001,87.0,1729.1
9599,261635324002002,51.0,1737.7
9600,261635324002003,67.0,1464.2
9601,261635324002004,163.0,1450.3
9602,261635324002005,169.0,1547.3
9603,261635324003000,28.0,1796.6
9604,261635324003001,41.0,1548.7
9605,261635324003002,40.0,1551.1
9606,261635324003003,50.0,1465.5
9607,261635324003004,53.0,1217.1
9608,261635324003005,65.0,1313.5
9609,261635324003006,48.0,1415.0
9610,261635324003007,58.0,1643.0
9611,261635324003008,50.0,1563.0
9612,261635324003009,,1120.6
9613,261635324003010,,1431.0
9614,261635324003011,,1471.9
9615,261635326001000,,1289.5
9616,261635326001001,,1134.5
9617,261635326001002,80.0,998.0
9618,261635326001003,106.0,733.0
9619,261635326001004,132.0,2860.9
9620,261635326001005,132.0,1158.5
9621,261635326001006,186.0,1166.6
9622,261635326001007,1.0,1191.2
9623,261635326001008,,1246.9
9624,261635326001009,46.0,476.7
9625,261635326002000,20.0,1513.6
9626,261635326002001,31.0,1427.3
9627,261635326002002,217.0,1549.0
9628,261635326002003,158.0,1337.3
9629,261635326002004,132.0,1295.8
9630,261635326002005,,694.2
9631,261635326002006,62.0,809.0
9632,261635326002007,36.0,1915.6
9633,261635326002008,,1726.2
9634,261635326002009,12.0,953.9
9635,261635326002010,93.0,904.1
9636,261635326002011,42.0,1046.9
9637,261635326002012,121.0,1150.2
9638,261635326003000,,1800.9
9639,261635326003001,,1634.0
9640,261635326003002,,1785.8
9641,261635326003003,,1878.3
9642,261635326003004,217.0,1526.4
9643,261635326003005,20.0,1148.5
9644,261635326003006,14.0,1051.3
9645,261635326003007,92.0,1246.8
9646,261635326003008,93.0,1344.3
9647,261635327001000,,1264.8
9648,261635327001001,,1334.6
9649,261635327001002,28.0,1486.9
9650,261635327001003,40.0,936.7
9651,261635327001004,31.0,836.6
9652,261635327001005,21.0,1611.9
9653,261635327001006,1.0,1017.8
9654,261635327001007,,593.1
9655,261635327001008,77.0,611.2
9656,261635327001009,14.0,649.1
9657,261635327001010,23.0,910.8
9658,261635327001011,34.0,854.5
9659,261635327001012,39.0,586.3
9660,261635327001013,15.0,513.9
9661,261635327001014,110.0,642.6
9662,261635327002000,33.0,684.6
9663,261635327002001,61.0,583.6
9664,261635327002002,133.0,480.9
9665,261635327002003,129.0,381.5
9666,261635327002004,22.0,357.1
9667,261635327002005,44.0,331.1
9668,261635327002006,49.0,331.0
9669,261635327002007,58.0,389.1
9670,261635330001000,,365.2
9671,261635330001001,69.0,563.3
9672,261635330001002,118.0,666.0
9673,261635330001003,,417.1
9674,261635330001004,,473.1
9675,261635330001005,,530.5
9676,261635330001006,,564.7
9677,261635330001007,140.0,823.3
9678,261635330001008,,613.3
9679,261635330001009,,667.7
9680,261635330001010,,771.2
9681,261635330001011,41.0,970.5
9682,261635330001012,60.0,1074.6
9683,261635330001013,,795.4
9684,261635330001014,,735.0
9685,261635330001015,,834.3
9686,261635330001016,84.0,1132.7
9687,261635330001017,80.0,992.5
9688,261635330001018,76.0,1332.2
9689,261635330001019,,958.0
9690,261635330001020,87.0,1290.1
9691,261635330001021,4.0,1180.1
9692,261635330001022,,1296.9
9693,261635330001023,,1371.5
9694,261635330001024,72.0,1261.5
9695,261635330001025,118.0,1113.9
9696,261635330002000,88.0,567.3
9697,261635330002001,61.0,640.7
9698,261635330002002,5.0,1128.9
9699,261635330002003,44.0,823.1
9700,261635330002004,54.0,1007.0
9701,261635330002005,73.0,882.6
9702,261635330002006,96.0,777.0
9703,261635330002007,73.0,1153.0
9704,261635330002008,63.0,1404.4
9705,261635330002009,83.0,1502.0
9706,261635330002010,49.0,1057.6
9707,261635330002011,56.0,1610.2
9708,261635330002012,51.0,1300.8
9709,261635330002013,7.0,1388.6
9710,261635330002014,14.0,1640.8
9711,261635330002015,38.0,1622.6
9712,261635331001000,,548.4
9713,261635331001001,148.0,1013.3
9714,261635331001002,178.0,612.9
9715,261635331001003,,452.3
9716,261635331001004,,350.6
9717,261635331001005,137.0,466.3
9718,261635331001006,125.0,375.7
9719,261635331001007,,251.6
9720,261635331001008,,235.8
9721,261635331001009,83.0,106.5
9722,261635331001010,,194.2
9723,261635331001011,,220.2
9724,261635331002000,91.0,977.7
9725,261635331002001,103.0,879.2
9726,261635331002002,69.0,971.6
9727,261635331002003,142.0,956.7
9728,261635331002004,86.0,607.3
9729,261635331002005,68.0,460.1
9730,261635331002006,60.0,461.0
9731,261635331003000,62.0,1264.0
9732,261635331003001,107.0,1120.8
9733,261635331003002,89.0,1021.3
9734,261635331003003,59.0,1073.7
9735,261635331003004,20.0,868.5
9736,261635331003005,113.0,758.9
9737,261635331003006,84.0,768.9
9738,261635332001000,25.0,1796.0
9739,261635332001001,70.0,1755.8
9740,261635332001002,66.0,1632.3
9741,261635332001003,47.0,1553.2
9742,261635332001004,38.0,1473.0
9743,261635332001005,77.0,1385.3
9744,261635332001006,119.0,1297.3
9745,261635332001007,,1256.1
9746,261635332001008,74.0,1253.7
9747,261635332002000,42.0,2104.0
9748,261635332002001,87.0,2032.9
9749,261635332002002,91.0,1910.4
9750,261635332002003,111.0,1830.8
9751,261635332002004,57.0,1748.2
9752,261635332002005,67.0,1661.4
9753,261635332002006,84.0,1574.1
9754,261635332002007,102.0,1539.9
9755,261635332002008,87.0,1572.1
9756,261635332003000,39.0,1542.3
9757,261635332003001,42.0,1503.4
9758,261635332003002,66.0,1376.7
9759,261635332003003,40.0,1377.3
9760,261635332003004,40.0,1218.0
9761,261635332003005,51.0,1131.1
9762,261635332003006,43.0,1042.0
9763,261635332003007,41.0,998.6
9764,261635332003008,50.0,999.0
9765,261635333001000,36.0,1084.3
9766,261635333001001,26.0,1174.0
9767,261635333001002,36.0,1256.1
9768,261635333001003,48.0,1343.6
9769,261635333001004,53.0,1432.8
9770,261635333001005,37.0,1523.4
9771,261635333001006,51.0,1616.5
9772,261635333001007,65.0,1704.5
9773,261635333001008,33.0,1814.8
9774,261635333001009,58.0,1855.9
9775,261635333002000,84.0,1340.3
9776,261635333002001,57.0,1428.5
9777,261635333002002,94.0,1704.3
9778,261635333002003,109.0,1659.9
9779,261635333002004,66.0,1509.9
9780,261635333002005,103.0,1786.0
9781,261635333002006,71.0,1871.2
9782,261635333002007,59.0,1596.7
9783,261635333002008,39.0,1686.4
9784,261635333002009,94.0,1915.7
9785,261635333002010,44.0,2046.2
9786,261635333002011,30.0,1775.2
9787,261635333002012,76.0,1867.8
9788,261635333002013,107.0,2136.6
9789,261635333002014,74.0,2227.0
9790,261635333002015,52.0,1958.6
9791,261635333002016,54.0,2051.2
9792,261635333002017,11.0,2140.4
9793,261635333002018,14.0,2388.4
9794,261635333002019,114.0,2327.6
9795,261635334001000,27.0,2471.6
9796,261635334001001,43.0,2463.5
9797,261635334001002,38.0,2382.4
9798,261635334001003,67.0,2511.4
9799,261635334001004,23.0,2651.6
9800,261635334001005,12.0,2355.1
9801,261635334001006,56.0,2300.4
9802,261635334001007,42.0,2221.0
9803,261635334001008,75.0,2397.1
9804,261635334001009,,2250.1
9805,261635334001010,57.0,2072.6
9806,261635334001011,125.0,2185.2
9807,261635334001012,81.0,2001.8
9808,261635334001013,54.0,2149.4
9809,261635334001014,,2264.8
9810,261635334002000,80.0,1997.0
9811,261635334002001,56.0,2080.5
9812,261635334002002,56.0,2123.9
9813,261635334002003,29.0,2299.5
9814,261635334002004,,2503.4
9815,261635334002005,2.0,2574.9
9816,261635334002006,,2540.5
9817,261635334002007,1.0,2535.4
9818,261635334002008,,2402.8
9819,261635334002009,1.0,2468.7
9820,261635334002010,85.0,2206.1
9821,261635334002011,47.0,2332.0
9822,261635334002012,82.0,2126.8
9823,261635334002013,73.0,2178.1
9824,261635334002014,,2463.3
9825,261635334002015,28.0,2367.1
9826,261635334002016,3.0,2523.2
9827,261635334002017,,2551.6
9828,261635334002018,42.0,2538.7
9829,261635334002019,70.0,2265.9
9830,261635334002020,84.0,2354.1
9831,261635334002021,,2590.2
9832,261635334002022,,2584.7
9833,261635334002023,,2887.6
9834,261635334002024,,2663.0
9835,261635334002025,,2623.7
9836,261635334002026,,2698.8
9837,261635334002027,1.0,2617.3
9838,261635334002028,,2623.1
9839,261635334002029,42.0,2432.9
9840,261635334002030,,2717.9
9841,261635334002031,,2551.6
9842,261635334003000,31.0,2369.6
9843,261635334003001,48.0,2289.2
9844,261635334003002,50.0,2208.1
9845,261635334003003,54.0,2050.9
9846,261635334003004,35.0,2040.7
9847,261635334003005,70.0,1873.9
9848,261635334003006,70.0,2390.3
9849,261635334004000,75.0,2857.4
9850,261635334004001,156.0,3094.2
9851,261635334004002,77.0,3042.7
9852,261635334004003,31.0,2706.2
9853,261635334004004,,2778.6
9854,261635334004005,,2818.5
9855,261635334004006,,2681.1
9856,261635334004007,,2861.4
9857,261635334004008,,2553.4
9858,261635334004009,,2581.8
9859,261635334004010,21.0,2562.1
9860,261635334004011,92.0,2816.3
9861,261635334004012,89.0,2962.3
9862,261635334004013,,2419.4
9863,261635334004014,168.0,2504.7
9864,261635334004015,,2468.8
9865,261635334004016,,2634.0
9866,261635334004017,,2463.0
9867,261635334004018,,2755.0
9868,261635334005000,69.0,1796.7
9869,261635334005001,85.0,1744.4
9870,261635334005002,93.0,2034.2
9871,261635334005003,82.0,1918.5
9872,261635334005004,30.0,2034.7
9873,261635334005005,68.0,2241.5
9874,261635334005006,93.0,2181.8
9875,261635335001000,,2368.6
9876,261635335001001,,2388.4
9877,261635335001002,,2445.8
9878,261635335001003,,2319.9
9879,261635335001004,42.0,2270.8
9880,261635335001005,110.0,2487.7
9881,261635335001006,101.0,2215.4
9882,261635335001007,66.0,2199.1
9883,261635335001008,5.0,2376.6
9884,261635335001009,8.0,2349.8
9885,261635335001010,,2362.7
9886,261635335001011,116.0,2223.5
9887,261635335001012,119.0,2189.3
9888,261635335001013,,2124.2
9889,261635335001014,79.0,2258.0
9890,261635335001015,,2401.9
9891,261635335001016,10.0,2471.8
9892,261635335001017,31.0,2291.3
9893,261635335001018,2.0,2283.1
9894,261635335002000,,2804.7
9895,261635335002001,4.0,2789.1
9896,261635335002002,13.0,2625.7
9897,261635335002003,,2673.3
9898,261635335002004,6.0,2551.9
9899,261635335002005,,2766.6
9900,261635335002006,,2439.8
9901,261635335002007,26.0,2618.0
9902,261635335002008,94.0,2764.2
9903,261635335002009,20.0,2827.4
9904,261635335002010,105.0,2682.8
9905,261635335002011,153.0,2505.9
9906,261635335002012,112.0,2448.4
9907,261635335002013,100.0,2702.3
9908,261635336001000,31.0,2783.3
9909,261635336001001,58.0,2879.5
9910,261635336001002,69.0,2895.5
9911,261635336001003,113.0,2798.8
9912,261635336001004,89.0,3237.1
9913,261635336001005,35.0,2978.2
9914,261635336001006,60.0,3037.8
9915,261635336001007,134.0,3097.5
9916,261635336002000,53.0,3227.1
9917,261635336002001,169.0,3147.3
9918,261635336002002,122.0,3276.2
9919,261635336002003,16.0,3235.2
9920,261635336002004,35.0,3168.7
9921,261635336002005,109.0,3133.1
9922,261635336002006,75.0,2938.0
9923,261635336002007,54.0,3169.1
9924,261635336002008,57.0,3012.2
9925,261635336002009,23.0,2987.9
9926,261635336003000,,2792.0
9927,261635336003001,,2646.0
9928,261635336003002,7.0,2748.1
9929,261635336003003,36.0,2641.9
9930,261635336003004,61.0,2793.2
9931,261635336003005,106.0,2782.5
9932,261635336003006,131.0,2928.0
9933,261635336003007,120.0,2980.8
9934,261635336003008,53.0,2761.0
9935,261635336003009,87.0,2906.2
9936,261635336003010,103.0,3011.7
9937,261635336003011,,2811.3
9938,261635336003012,112.0,2961.7
9939,261635336003013,,2790.7
9940,261635336003014,5.0,2869.8
9941,261635336003015,113.0,3032.1
9942,261635336003016,105.0,3181.6
9943,261635336003017,105.0,3049.4
9944,261635336003018,,3112.3
9945,261635337001000,55.0,2477.7
9946,261635337001001,54.0,2447.2
9947,261635337001002,,2486.4
9948,261635337001003,78.0,2679.8
9949,261635337001004,81.0,2680.6
9950,261635337001005,56.0,2882.6
9951,261635337001006,83.0,2983.6
9952,261635337001007,10.0,2833.6
9953,261635337001008,1.0,2633.7
9954,261635337001009,5.0,2716.8
9955,261635337001010,,2380.2
9956,261635337001011,,2113.0
9957,261635337001012,,1743.5
9958,261635337001013,,1813.3
9959,261635337001014,67.0,2124.4
9960,261635337001015,46.0,2119.6
9961,261635337001016,,1878.3
9962,261635337001017,2.0,2388.7
9963,261635337001018,,2412.7
9964,261635337001019,12.0,2420.1
9965,261635337001020,27.0,2969.6
9966,261635337001021,88.0,2984.2
9967,261635337001022,21.0,2874.5
9968,261635337001023,,2891.1
9969,261635337002000,47.0,2092.2
9970,261635337002001,36.0,2045.3
9971,261635337002002,62.0,1942.9
9972,261635337002003,69.0,1930.5
9973,261635337002004,42.0,1934.5
9974,261635337002005,27.0,2012.7
9975,261635337002006,,1685.8
9976,261635337002007,14.0,1874.7
9977,261635337002008,63.0,2092.0
9978,261635337002009,59.0,2185.6
9979,261635337002010,82.0,2275.2
9980,261635337002011,55.0,2366.8
9981,261635339001000,53.0,2035.5
9982,261635339001001,115.0,1956.2
9983,261635339001002,175.0,2078.0
9984,261635339001003,282.0,1801.2
9985,261635339001004,222.0,1680.1
9986,261635339001005,107.0,1545.8
9987,261635339001006,8.0,2042.3
9988,261635339001007,53.0,2174.0
9989,261635339001008,35.0,2046.6
9990,261635339002000,31.0,1312.8
9991,261635339002001,129.0,1448.4
9992,261635339002002,,1299.8
9993,261635339002003,3.0,1516.9
9994,261635339002004,453.0,1622.6
9995,261635339003000,101.0,2283.5
9996,261635339003001,,2163.1
9997,261635339003002,171.0,2166.6
9998,261635339003003,62.0,2146.2
9999,261635339003004,13.0,2405.1
10000,261635339003005,,2500.0
10001,261635339003006,236.0,1763.6
10002,261635339003007,,2271.9
10003,261635339003008,,2333.5
10004,261635339003009,,2265.6
10005,261635339003010,,2192.8
10006,261635339003011,,2126.6
10007,261635339003012,,2203.3
10008,261635339003013,,2201.5
10009,261635339003014,,2035.7
10010,261635339003015,66.0,1988.9
10011,261635339003016,1.0,1787.7
10012,261635339003017,,2000.1
10013,261635339003018,,2064.4
10014,261635339003019,,2068.2
10015,261635339003020,,2008.4
10016,261635339003021,3.0,2072.0
10017,261635339003022,,2000.6
10018,261635339003023,,2037.4
10019,261635339003024,,1943.4
10020,261635339003025,,1836.3
10021,261635339003026,,2020.4
10022,261635339003027,,2135.9
10023,261635339003028,,2245.6
10024,261635339003029,,2069.1
10025,261635339003030,22.0,1894.0
10026,261635339003031,,1872.8
10027,261635339003032,,1927.6
10028,261635339003033,1.0,1845.7
10029,261635339003034,,1948.2
10030,261635339003035,36.0,1668.7
10031,261635339003036,26.0,1574.8
10032,261635339003037,4.0,1719.7
10033,261635339003038,8.0,1782.6
10034,261635339003039,32.0,1993.6
10035,261635339003040,,1676.3
10036,261635339003041,,1777.1
10037,261635339003042,,1700.6
10038,261635339003043,,1967.1
10039,261635339003044,,2187.8
10040,261635339003045,27.0,1456.0
10041,261635339003046,,1550.3
10042,261635339003047,,1343.4
10043,261635339003048,3.0,1552.1
10044,261635339003049,,1562.9
10045,261635339003050,,1470.1
10046,261635339003051,,1432.8
10047,261635339003052,27.0,1519.4
10048,261635339003053,,1604.1
10049,261635339003054,,1562.1
10050,261635339003055,,1593.4
